Accessibility: 0, Upper Trunk: 0 ,Lower Trunk: 0, CurrentTime:  5263, Skeleton Coordinates: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
Accessibility: 0, Upper Trunk: 0 ,Lower Trunk: 0, CurrentTime:  5785, Skeleton Coordinates: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
Accessibility: 0, Upper Trunk: 0 ,Lower Trunk: 0, CurrentTime:  6287, Skeleton Coordinates: 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
Accessibility: 4, Upper Trunk: 6 ,Lower Trunk: 8, CurrentTime:  6831, Skeleton Coordinates: 99, 137, 107, 103, 123, 112, 97, 46, 114, 81, -1, 105, 56, 76, 118, 48, 128, 119, 39, 182, 109, 35, 197, 106, 134, 65, 109, 168, 92, 104, 172, 119, 123, 173, 127, 130, 80, 158, 107, 83, 283, 98, 90, 395, 92, 77, 436, 82, 118, 155, 103, 153, 280, 90, 186, 407, 80, 187, 454, 70, 
Accessibility: 3, Upper Trunk: 8 ,Lower Trunk: 10, CurrentTime:  7343, Skeleton Coordinates: 64, 147, 116, 63, 133, 122, 55, 57, 124, 59, 22, 122, 26, 81, 117, 19, 137, 111, 21, 188, 108, 24, 205, 105, 93, 80, 127, 104, 128, 126, 109, 161, 115, 113, 178, 106, 48, 164, 112, 30, 274, 109, 16, 369, 104, 12, 398, 96, 82, 160, 118, 108, 268, 102, 131, 377, 89, 140, 405, 81, 
Accessibility: 2, Upper Trunk: 12 ,Lower Trunk: 11, CurrentTime:  7855, Skeleton Coordinates: 64, 149, 121, 60, 136, 126, 52, 61, 129, 58, 22, 128, 27, 85, 120, 19, 143, 114, 19, 191, 108, 6, 205, 101, 89, 84, 134, 101, 131, 132, 108, 167, 121, 111, 183, 114, 50, 164, 117, 37, 269, 111, 25, 358, 105, 24, 383, 98, 81, 161, 123, 90, 261, 115, 97, 350, 108, 104, 370, 101, 
Accessibility: 2, Upper Trunk: 13 ,Lower Trunk: 14, CurrentTime:  8367, Skeleton Coordinates: 67, 147, 124, 63, 135, 129, 56, 63, 133, 63, 25, 132, 29, 86, 123, 20, 145, 117, 20, 193, 111, 9, 200, 102, 93, 86, 138, 105, 128, 137, 113, 163, 125, 116, 178, 118, 53, 163, 119, 43, 266, 112, 34, 360, 105, 35, 383, 99, 84, 161, 126, 93, 259, 116, 102, 349, 108, 109, 368, 101, 
Accessibility: 2, Upper Trunk: 15 ,Lower Trunk: 13, CurrentTime:  8880, Skeleton Coordinates: 66, 154, 124, 61, 140, 129, 54, 64, 133, 67, 27, 134, 31, 85, 124, 20, 138, 117, 23, 203, 111, 28, 228, 111, 92, 89, 140, 109, 129, 139, 113, 157, 123, 111, 173, 116, 53, 165, 120, 45, 268, 112, 35, 369, 104, 38, 393, 97, 81, 165, 126, 96, 261, 117, 112, 356, 108, 124, 375, 102, 
Accessibility: 2, Upper Trunk: 13 ,Lower Trunk: 15, CurrentTime:  9391, Skeleton Coordinates: 65, 151, 124, 61, 139, 129, 55, 66, 133, 65, 28, 133, 30, 87, 124, 20, 146, 116, 23, 196, 110, 24, 213, 109, 88, 89, 138, 103, 128, 138, 107, 164, 124, 110, 182, 117, 52, 166, 119, 55, 268, 113, 63, 363, 107, 69, 386, 100, 79, 163, 126, 97, 261, 116, 111, 360, 105, 121, 380, 97, 
Accessibility: 2, Upper Trunk: 13 ,Lower Trunk: 14, CurrentTime:  9904, Skeleton Coordinates: 65, 149, 124, 61, 137, 129, 55, 65, 133, 62, 27, 133, 29, 87, 124, 20, 145, 116, 21, 196, 110, 23, 213, 108, 91, 88, 139, 102, 133, 136, 109, 172, 127, 114, 184, 123, 52, 164, 119, 51, 267, 113, 49, 364, 107, 55, 388, 99, 81, 162, 125, 94, 261, 114, 106, 363, 103, 116, 385, 96, 
Accessibility: 2, Upper Trunk: 15 ,Lower Trunk: 14, CurrentTime:  10416, Skeleton Coordinates: 65, 149, 124, 60, 137, 129, 54, 65, 133, 61, 28, 133, 29, 88, 124, 19, 141, 116, 21, 197, 110, 22, 215, 109, 90, 89, 140, 101, 133, 137, 108, 171, 127, 112, 188, 123, 52, 164, 119, 53, 266, 113, 54, 363, 107, 60, 387, 100, 81, 162, 125, 93, 261, 114, 104, 365, 103, 114, 386, 95, 
Accessibility: 3, Upper Trunk: 9 ,Lower Trunk: 15, CurrentTime:  10941, Skeleton Coordinates: 59, 161, 122, 56, 146, 127, 45, 66, 132, 58, 28, 133, 31, 88, 125, 17, 146, 117, 23, 202, 110, 26, 220, 108, 79, 105, 132, 100, 137, 137, 109, 174, 126, 111, 184, 123, 49, 171, 118, 14, 276, 110, -20, 381, 102, -29, 411, 94, 73, 171, 123, 101, 266, 114, 132, 363, 106, 143, 384, 98, 
Accessibility: 2, Upper Trunk: 16 ,Lower Trunk: 19, CurrentTime:  11471, Skeleton Coordinates: 63, 142, 124, 58, 132, 129, 53, 66, 133, 63, 29, 133, 32, 90, 124, 21, 143, 116, 21, 194, 110, 8, 199, 103, 83, 82, 139, 100, 136, 135, 108, 190, 124, 110, 210, 121, 50, 157, 118, 15, 254, 113, -14, 350, 106, -19, 379, 98, 77, 155, 127, 98, 253, 114, 118, 351, 102, 131, 370, 95, 
Accessibility: 2, Upper Trunk: 13 ,Lower Trunk: 14, CurrentTime:  11982, Skeleton Coordinates: 71, 147, 125, 68, 135, 130, 68, 65, 135, 79, 28, 135, 37, 86, 125, 24, 145, 118, 18, 188, 106, 15, 203, 103, 97, 89, 139, 108, 125, 141, 114, 163, 132, 116, 175, 130, 57, 162, 120, 51, 265, 113, 38, 366, 104, 39, 393, 97, 85, 161, 127, 101, 256, 116, 117, 354, 107, 127, 375, 99, 
Accessibility: 2, Upper Trunk: 13 ,Lower Trunk: 14, CurrentTime:  12495, Skeleton Coordinates: 80, 146, 126, 78, 134, 131, 79, 65, 136, 90, 28, 137, 48, 86, 127, 27, 136, 119, 27, 179, 108, 24, 195, 104, 110, 90, 141, 119, 126, 143, 114, 161, 129, 118, 176, 125, 66, 160, 121, 40, 263, 110, 9, 373, 98, 5, 402, 90, 95, 160, 127, 90, 258, 117, 80, 360, 107, 85, 384, 99, 
Accessibility: 2, Upper Trunk: 13 ,Lower Trunk: 13, CurrentTime:  13012, Skeleton Coordinates: 81, 145, 126, 78, 134, 132, 80, 65, 137, 91, 29, 138, 45, 82, 128, 21, 126, 119, 40, 150, 106, 31, 173, 106, 111, 89, 143, 113, 134, 141, 122, 169, 133, 125, 176, 131, 66, 160, 121, 35, 261, 111, 2, 364, 102, -2, 392, 95, 95, 160, 127, 88, 258, 119, 81, 355, 111, 86, 378, 103, 
Accessibility: 2, Upper Trunk: 17 ,Lower Trunk: 17, CurrentTime:  13518, Skeleton Coordinates: 63, 149, 125, 57, 137, 130, 49, 64, 135, 59, 28, 136, 29, 84, 126, 20, 134, 114, 21, 199, 111, 25, 226, 111, 84, 87, 142, 95, 137, 138, 104, 173, 129, 107, 185, 125, 52, 162, 120, 16, 259, 115, -12, 351, 110, -15, 378, 103, 77, 162, 127, 78, 259, 119, 74, 357, 110, 80, 380, 103, 
Accessibility: 2, Upper Trunk: 19 ,Lower Trunk: 37, CurrentTime:  14037, Skeleton Coordinates: 50, 161, 129, 41, 148, 132, 29, 71, 134, 32, 31, 133, 24, 94, 127, 12, 133, 117, 33, 154, 105, 61, 145, 110, 41, 97, 133, 68, 145, 134, 82, 182, 129, 86, 199, 124, 50, 166, 131, 13, 258, 118, -34, 363, 103, -38, 390, 96, 54, 165, 128, 64, 261, 118, 71, 360, 108, 83, 379, 102, 
Accessibility: 2, Upper Trunk: 31 ,Lower Trunk: 19, CurrentTime:  14542, Skeleton Coordinates: 48, 158, 135, 37, 147, 137, 27, 78, 137, 27, 35, 135, 21, 101, 130, 53, 129, 117, 98, 114, 121, 108, 103, 124, 59, 105, 153, 64, 153, 141, 73, 191, 130, 77, 204, 127, 47, 167, 137, 7, 255, 120, -42, 355, 105, -38, 378, 99, 54, 162, 134, 61, 251, 122, 66, 349, 110, 83, 361, 106, 
Accessibility: 1, Upper Trunk: 30 ,Lower Trunk: 24, CurrentTime:  15067, Skeleton Coordinates: 41, 149, 136, 31, 140, 138, 24, 78, 138, 26, 35, 136, 18, 101, 130, 49, 131, 118, 94, 137, 116, 103, 119, 120, 57, 106, 153, 54, 139, 145, 71, 177, 134, 74, 188, 131, 33, 157, 131, 14, 251, 123, 2, 335, 119, 12, 352, 114, 56, 155, 140, 35, 241, 124, 11, 335, 110, 22, 352, 105, 
Accessibility: 2, Upper Trunk: 30 ,Lower Trunk: 14, CurrentTime:  15608, Skeleton Coordinates: 52, 155, 150, 41, 144, 150, 24, 79, 138, 26, 36, 136, 18, 102, 131, 54, 128, 120, 96, 144, 116, 111, 132, 121, 57, 106, 154, 59, 149, 145, 72, 178, 134, 76, 190, 131, 48, 163, 151, 15, 238, 122, -27, 339, 96, -17, 356, 91, 60, 160, 148, 50, 236, 124, 34, 338, 100, 49, 353, 96, 
Accessibility: 2, Upper Trunk: 30 ,Lower Trunk: 8, CurrentTime:  16118, Skeleton Coordinates: 43, 160, 139, 32, 149, 140, 23, 79, 139, 26, 36, 136, 17, 102, 131, 35, 129, 124, 93, 134, 120, 112, 130, 121, 56, 106, 154, 51, 140, 149, 72, 161, 140, 83, 155, 135, 39, 169, 138, 5, 260, 110, -36, 375, 88, -25, 393, 83, 50, 160, 140, 60, 253, 126, 67, 338, 113, 83, 349, 109, 
Accessibility: 2, Upper Trunk: 31 ,Lower Trunk: 10, CurrentTime:  16624, Skeleton Coordinates: 41, 157, 136, 32, 146, 139, 25, 79, 142, 32, 40, 140, 19, 101, 134, 46, 131, 138, 72, 119, 160, 82, 118, 159, 57, 105, 157, 51, 131, 166, 83, 121, 172, 93, 120, 171, 37, 161, 135, 25, 251, 116, 5, 362, 97, 19, 378, 92, 46, 165, 135, 58, 248, 124, 67, 341, 112, 84, 352, 108, 
Accessibility: 2, Upper Trunk: 30 ,Lower Trunk: 10, CurrentTime:  17135, Skeleton Coordinates: 43, 152, 136, 32, 143, 138, 23, 79, 138, 30, 38, 139, 17, 102, 131, 14, 149, 119, 19, 90, 124, 25, 85, 119, 56, 106, 154, 51, 129, 163, 83, 126, 168, 96, 125, 169, 40, 159, 135, 25, 250, 117, 6, 351, 100, 20, 367, 95, 52, 158, 137, 56, 247, 122, 59, 341, 107, 76, 352, 103, 
Accessibility: 1, Upper Trunk: 29 ,Lower Trunk: 28, CurrentTime:  17664, Skeleton Coordinates: 41, 144, 131, 32, 128, 133, 32, 45, 133, 25, 16, 137, 25, 70, 127, 19, 127, 121, 27, 82, 105, 32, 67, 103, 63, 79, 149, 23, 97, 125, 54, 132, 142, 65, 136, 138, 30, 158, 124, 18, 252, 118, 1, 343, 111, 14, 360, 107, 54, 154, 137, 51, 242, 122, 49, 333, 110, 65, 347, 107, 
Accessibility: 1, Upper Trunk: 31 ,Lower Trunk: 27, CurrentTime:  18169, Skeleton Coordinates: 45, 157, 130, 36, 149, 133, 35, 90, 138, 32, 46, 138, 28, 115, 131, 6, 135, 111, 22, 82, 101, 28, 65, 98, 66, 117, 154, 22, 125, 130, 66, 145, 146, 75, 151, 141, 33, 170, 122, 20, 262, 118, 11, 343, 116, 26, 359, 114, 59, 168, 135, 56, 256, 120, 56, 355, 107, 72, 368, 103, 
Accessibility: 1, Upper Trunk: 30 ,Lower Trunk: 27, CurrentTime:  18675, Skeleton Coordinates: 49, 151, 130, 37, 140, 132, 27, 68, 134, 32, 33, 135, 20, 89, 126, 15, 128, 118, 23, 84, 101, 32, 65, 96, 60, 95, 149, 64, 132, 148, 82, 160, 138, 89, 170, 132, 38, 161, 123, 20, 252, 118, -1, 342, 111, 9, 361, 107, 61, 165, 134, 62, 248, 119, 65, 350, 102, 82, 363, 98, 
Accessibility: 1, Upper Trunk: 20 ,Lower Trunk: 20, CurrentTime:  19184, Skeleton Coordinates: 60, 151, 126, 52, 137, 130, 45, 56, 133, 56, 26, 137, 27, 81, 124, 18, 133, 112, 49, 85, 104, 51, 88, 102, 78, 85, 143, 86, 129, 146, 97, 166, 136, 102, 179, 132, 48, 164, 120, 36, 255, 116, 18, 342, 111, 23, 364, 105, 75, 163, 129, 72, 252, 120, 73, 343, 111, 84, 360, 105, 
Accessibility: 1, Upper Trunk: 27 ,Lower Trunk: 23, CurrentTime:  19695, Skeleton Coordinates: 67, 151, 125, 59, 139, 128, 62, 74, 131, 76, 31, 140, 38, 89, 119, 19, 89, 95, 44, 53, 84, 51, 45, 83, 88, 90, 145, 94, 133, 147, 106, 168, 140, 110, 182, 135, 54, 164, 118, 48, 265, 100, 39, 393, 83, 55, 416, 77, 80, 165, 129, 83, 253, 122, 85, 339, 115, 100, 355, 110, 
Accessibility: 2, Upper Trunk: 34 ,Lower Trunk: 10, CurrentTime:  20218, Skeleton Coordinates: 71, 182, 112, 60, 164, 115, 63, 71, 121, 58, 23, 122, 46, 104, 109, 21, 162, 96, 15, 110, 80, 12, 85, 75, 87, 90, 138, 84, 142, 135, 90, 181, 130, 94, 193, 127, 63, 190, 110, -21, 282, 91, -131, 413, 72, -142, 462, 65, 79, 188, 113, 82, 278, 115, 85, 362, 113, 103, 374, 111, 
Accessibility: 2, Upper Trunk: 44 ,Lower Trunk: 16, CurrentTime:  20719, Skeleton Coordinates: 60, 191, 106, 47, 171, 107, 51, 71, 111, 41, 28, 111, 41, 129, 98, 17, 181, 88, 15, 114, 73, 14, 89, 68, 70, 73, 122, 45, 117, 102, 83, 166, 116, 91, 180, 114, 59, 206, 105, 33, 328, 92, 5, 471, 78, 25, 500, 75, 65, 200, 107, 111, 281, 113, 143, 349, 114, 164, 356, 113, 
Accessibility: 1, Upper Trunk: 36 ,Lower Trunk: 143, CurrentTime:  21231, Skeleton Coordinates: 65, 153, 108, 53, 137, 109, 43, 50, 108, 39, 8, 105, 35, 76, 99, 25, 129, 91, 36, 72, 93, 15, 54, 89, 61, 58, 119, 50, 110, 104, 74, 159, 117, 85, 185, 118, 68, 159, 108, 28, 269, 95, -18, 396, 80, -3, 425, 76, 68, 162, 107, 70, 271, 104, 79, 358, 109, 102, 369, 109, 
Accessibility: 1, Upper Trunk: 41 ,Lower Trunk: 102, CurrentTime:  21743, Skeleton Coordinates: 62, 155, 103, 46, 141, 104, 42, 52, 107, 38, 11, 106, 37, 81, 99, 25, 129, 90, 36, 65, 93, 15, 47, 90, 55, 61, 116, 49, 115, 104, 76, 163, 117, 82, 185, 117, 64, 166, 105, 37, 277, 96, 15, 387, 89, 35, 409, 87, 62, 160, 100, 80, 245, 110, 90, 311, 116, 110, 317, 117, 
Accessibility: 4, Upper Trunk: 64 ,Lower Trunk: -2147483648, CurrentTime:  22255, Skeleton Coordinates: 58, 220, 104, 44, 203, 103, 55, 115, 103, 45, 74, 107, 52, 158, 94, 4, 198, 85, 47, 112, 94, 54, 91, 96, 71, 123, 113, 41, 172, 93, 14, 130, 87, 22, 112, 89, 58, 228, 104, 24, 364, 86, -19, 531, 70, 5, 559, 68, 58, 225, 104, 81, 318, 108, 98, 389, 111, 119, 396, 111, 
Accessibility: 2, Upper Trunk: 50 ,Lower Trunk: 0, CurrentTime:  22768, Skeleton Coordinates: 67, 164, 115, 51, 148, 116, 38, 52, 118, 27, 26, 105, 38, 78, 109, 35, 143, 97, 31, 97, 96, 33, 80, 97, 53, 61, 129, 44, 102, 112, 7, 97, 90, -2, 88, 86, 68, 169, 115, 30, 272, 95, -23, 401, 77, -8, 429, 73, 69, 170, 115, 56, 269, 111, 40, 358, 105, 58, 372, 104, 
Accessibility: 1, Upper Trunk: 39 ,Lower Trunk: 23, CurrentTime:  23280, Skeleton Coordinates: 57, 161, 124, 45, 147, 126, 41, 64, 134, 56, 32, 137, 26, 82, 123, 18, 136, 111, 61, 103, 105, 74, 88, 103, 59, 77, 150, 72, 123, 148, 81, 163, 135, 83, 178, 129, 53, 168, 121, 9, 260, 97, -58, 394, 73, -48, 421, 68, 64, 168, 125, 63, 251, 123, 60, 325, 122, 76, 337, 120, 
Accessibility: 1, Upper Trunk: 28 ,Lower Trunk: 32, CurrentTime:  23792, Skeleton Coordinates: 57, 145, 133, 48, 134, 136, 46, 68, 142, 60, 37, 147, 31, 89, 129, 19, 139, 118, 62, 114, 120, 76, 116, 123, 74, 95, 152, 77, 141, 149, 83, 171, 138, 85, 184, 132, 47, 159, 124, 30, 253, 107, 0, 369, 87, 12, 389, 81, 70, 161, 137, 54, 245, 122, 34, 337, 108, 45, 354, 103, 
Accessibility: 1, Upper Trunk: 28 ,Lower Trunk: 27, CurrentTime:  24303, Skeleton Coordinates: 56, 147, 134, 47, 136, 137, 44, 69, 143, 59, 38, 147, 30, 91, 131, 19, 140, 119, 57, 121, 118, 72, 125, 119, 71, 95, 153, 74, 142, 150, 80, 173, 140, 82, 187, 135, 47, 158, 128, 31, 248, 109, 11, 354, 92, 23, 372, 86, 66, 160, 137, 52, 243, 124, 37, 330, 112, 48, 346, 107, 
Accessibility: 1, Upper Trunk: 35 ,Lower Trunk: 29, CurrentTime:  24821, Skeleton Coordinates: 64, 156, 117, 52, 142, 120, 48, 63, 128, 66, 31, 132, 37, 87, 116, 26, 147, 104, 19, 132, 82, 19, 126, 79, 75, 94, 142, 72, 135, 125, 78, 179, 135, 83, 192, 130, 57, 166, 111, 34, 264, 86, -7, 417, 62, 12, 442, 57, 75, 168, 120, 77, 254, 121, 80, 330, 118, 97, 342, 116, 
Accessibility: 3, Upper Trunk: 8 ,Lower Trunk: 10, CurrentTime:  25327, Skeleton Coordinates: 147, 126, 142, 144, 118, 146, 135, 67, 147, 134, 34, 147, 114, 86, 144, 115, 123, 139, 126, 152, 132, 115, 162, 130, 162, 83, 151, 173, 122, 147, 182, 155, 137, 187, 165, 132, 137, 139, 139, 139, 196, 132, 152, 250, 134, 158, 264, 128, 161, 135, 142, 161, 200, 126, 203, 184, 123, 186, 194, 121, 
Accessibility: 4, Upper Trunk: 139 ,Lower Trunk: -2147483648, CurrentTime:  25846, Skeleton Coordinates: 0, 0, -1, 0, 0, -1, 115, 163, 96, 105, 134, 91, 108, 227, 88, 108, 198, 77, 126, 111, 76, 132, 83, 77, 127, 157, 105, 108, 207, 95, 96, 217, 77, 91, 230, 74, 0, 0, -1, 130, 202, 45, 158, 169, 111, 155, 152, 108, 0, 0, -1, 126, 189, 47, 104, 62, 33, 118, 71, 42, 
Accessibility: 1, Upper Trunk: 147 ,Lower Trunk: 176, CurrentTime:  26351, Skeleton Coordinates: 120, 173, 96, 128, 166, 92, 152, 174, 102, 146, 131, 102, 148, 235, 95, 93, 220, 88, 107, 170, 82, 110, 140, 76, 160, 156, 113, 147, 202, 101, 129, 254, 86, 115, 264, 82, 102, 184, 95, 140, 305, 71, 198, 459, 54, 194, 476, 58, 104, 163, 95, 117, 256, 102, 134, 321, 106, 131, 321, 112, 
Accessibility: 2, Upper Trunk: 165 ,Lower Trunk: 13, CurrentTime:  26862, Skeleton Coordinates: 89, 157, 104, 81, 151, 104, 96, 121, 107, 96, 82, 105, 88, 175, 100, 58, 207, 101, 66, 154, 87, 57, 134, 77, 111, 107, 118, 93, 146, 106, 44, 160, 80, 43, 149, 78, 84, 220, 102, 56, 245, 72, -66, 338, 41, -58, 364, 36, 96, 124, 104, 103, 208, 113, 113, 270, 120, 128, 277, 121, 
Accessibility: 2, Upper Trunk: 32 ,Lower Trunk: 8, CurrentTime:  27374, Skeleton Coordinates: 161, 123, 112, 160, 130, 115, 147, 129, 113, 143, 91, 111, 143, 180, 106, 157, 125, 115, 142, 114, 88, 128, 110, 80, 151, 118, 124, 137, 156, 112, 143, 116, 91, 149, 88, 90, 170, 160, 110, 176, 184, 80, 194, 147, 120, 188, 137, 111, 180, 84, 110, 164, 167, 119, 162, 112, 103, 155, 104, 94, 
Accessibility: 2, Upper Trunk: 18 ,Lower Trunk: 19, CurrentTime:  27886, Skeleton Coordinates: 210, 118, 116, 213, 109, 114, 223, 58, 98, 228, 27, 86, 183, 59, 106, 176, 111, 111, 177, 162, 108, 177, 179, 105, 254, 72, 96, 292, 62, 80, 232, 26, 80, 216, 13, 79, 196, 127, 121, 188, 181, 136, 163, 193, 144, 173, 195, 138, 222, 130, 118, 220, 189, 119, 174, 185, 139, 186, 188, 132, 
Accessibility: 2, Upper Trunk: 19 ,Lower Trunk: 20, CurrentTime:  28398, Skeleton Coordinates: 207, 120, 122, 207, 111, 119, 205, 62, 106, 205, 35, 97, 172, 67, 112, 170, 121, 114, 173, 169, 109, 172, 186, 106, 234, 70, 102, 283, 72, 87, 224, 32, 85, 213, 30, 82, 192, 128, 127, 170, 180, 144, 204, 171, 126, 216, 180, 116, 220, 131, 124, 220, 189, 120, 211, 122, 117, 213, 146, 117, 
Accessibility: 4, Upper Trunk: 6 ,Lower Trunk: 3, CurrentTime:  28914, Skeleton Coordinates: 180, 128, 146, 179, 119, 145, 177, 70, 140, 174, 34, 133, 147, 86, 143, 146, 127, 138, 153, 157, 124, 158, 167, 118, 208, 84, 140, 213, 128, 141, 207, 159, 125, 208, 167, 122, 166, 141, 147, 152, 192, 150, 184, 176, 142, 192, 188, 136, 194, 141, 146, 199, 193, 135, 246, 174, 114, 233, 191, 113, 
Accessibility: 4, Upper Trunk: 7 ,Lower Trunk: 6, CurrentTime:  29425, Skeleton Coordinates: 160, 132, 164, 159, 124, 164, 157, 84, 165, 153, 48, 163, 130, 92, 169, 128, 126, 169, 139, 160, 161, 143, 170, 157, 182, 89, 163, 187, 126, 161, 192, 160, 155, 188, 172, 155, 149, 145, 164, 133, 155, 131, 170, 157, 97, 189, 168, 92, 172, 144, 162, 182, 189, 157, 212, 179, 131, 212, 191, 122, 
Accessibility: 4, Upper Trunk: 4 ,Lower Trunk: 10, CurrentTime:  29937, Skeleton Coordinates: 151, 132, 166, 152, 124, 169, 151, 77, 169, 149, 48, 169, 127, 97, 171, 128, 132, 168, 135, 166, 158, 139, 177, 154, 178, 91, 167, 184, 126, 158, 183, 162, 145, 182, 173, 142, 140, 143, 166, 126, 159, 131, 178, 176, 148, 187, 184, 144, 162, 144, 163, 153, 196, 160, 184, 184, 138, 186, 182, 132, 
Accessibility: 4, Upper Trunk: 4 ,Lower Trunk: 8, CurrentTime:  30448, Skeleton Coordinates: 151, 135, 165, 151, 127, 168, 148, 82, 169, 145, 50, 166, 126, 96, 170, 127, 128, 161, 129, 145, 141, 138, 166, 132, 175, 94, 166, 183, 130, 163, 193, 164, 155, 196, 178, 153, 144, 150, 163, 146, 190, 132, 159, 191, 154, 156, 202, 149, 163, 146, 163, 164, 194, 154, 193, 174, 153, 200, 177, 149, 
Accessibility: 1, Upper Trunk: 25 ,Lower Trunk: 21, CurrentTime:  30961, Skeleton Coordinates: 90, 143, 143, 89, 131, 144, 81, 72, 149, 89, 39, 150, 57, 91, 138, 36, 124, 127, 52, 151, 116, 78, 154, 112, 109, 93, 160, 116, 135, 157, 125, 162, 145, 129, 168, 137, 80, 158, 138, 73, 252, 122, 65, 341, 111, 74, 360, 104, 103, 155, 147, 111, 239, 140, 86, 189, 139, 86, 207, 133, 
Accessibility: 2, Upper Trunk: 23 ,Lower Trunk: 18, CurrentTime:  31477, Skeleton Coordinates: 69, 147, 142, 67, 135, 143, 62, 74, 148, 74, 41, 150, 36, 91, 138, 19, 130, 130, 22, 170, 118, 35, 184, 120, 91, 95, 159, 99, 134, 161, 102, 163, 147, 109, 167, 137, 57, 161, 137, 46, 237, 130, 36, 308, 124, 41, 325, 118, 82, 160, 145, 88, 219, 141, 101, 305, 137, 112, 322, 130, 
Accessibility: 1, Upper Trunk: 27 ,Lower Trunk: 23, CurrentTime:  31985, Skeleton Coordinates: 69, 149, 152, 69, 137, 153, 67, 82, 161, 77, 51, 162, 41, 97, 149, 20, 136, 140, 31, 180, 134, 29, 185, 125, 93, 102, 172, 96, 138, 170, 101, 163, 157, 106, 171, 149, 57, 161, 145, 46, 240, 134, 35, 318, 125, 42, 335, 118, 81, 162, 154, 85, 220, 153, 91, 287, 151, 101, 302, 146, 
Accessibility: 2, Upper Trunk: 20 ,Lower Trunk: 19, CurrentTime:  32497, Skeleton Coordinates: 86, 147, 166, 82, 139, 172, 83, 88, 178, 92, 59, 179, 58, 102, 167, 44, 138, 159, 48, 171, 150, 44, 176, 141, 105, 105, 184, 109, 141, 179, 107, 168, 162, 111, 174, 158, 75, 157, 161, 61, 216, 149, 4, 221, 146, 5, 218, 137, 97, 159, 168, 91, 216, 160, 111, 216, 195, 118, 210, 201, 
Accessibility: 1, Upper Trunk: 24 ,Lower Trunk: 22, CurrentTime:  33009, Skeleton Coordinates: 87, 148, 170, 83, 140, 175, 83, 90, 182, 92, 62, 183, 60, 103, 170, 45, 138, 161, 50, 174, 151, 46, 179, 143, 105, 108, 189, 109, 141, 187, 108, 169, 170, 112, 175, 164, 76, 158, 164, 64, 214, 154, 17, 233, 152, 17, 225, 145, 98, 159, 172, 92, 212, 164, 113, 212, 195, 120, 206, 202, 
Accessibility: 1, Upper Trunk: 25 ,Lower Trunk: 23, CurrentTime:  33521, Skeleton Coordinates: 87, 148, 171, 83, 140, 176, 83, 91, 183, 92, 63, 184, 60, 104, 171, 45, 138, 162, 50, 175, 152, 47, 179, 143, 105, 108, 191, 110, 142, 188, 109, 170, 171, 113, 176, 167, 77, 158, 165, 64, 215, 154, 16, 237, 151, 16, 230, 143, 98, 159, 173, 91, 213, 164, 114, 213, 195, 118, 203, 201, 
Accessibility: 3, Upper Trunk: 18 ,Lower Trunk: 9, CurrentTime:  34033, Skeleton Coordinates: 81, 156, 167, 77, 149, 172, 73, 100, 177, 87, 68, 183, 59, 104, 171, 35, 133, 155, 44, 146, 139, 53, 159, 134, 103, 113, 184, 109, 150, 181, 104, 188, 165, 103, 202, 161, 72, 165, 165, 58, 221, 153, 37, 299, 139, 36, 317, 130, 91, 166, 166, 95, 219, 165, 113, 220, 195, 121, 205, 199, 
Accessibility: 1, Upper Trunk: 22 ,Lower Trunk: 24, CurrentTime:  34545, Skeleton Coordinates: 72, 145, 166, 70, 137, 171, 72, 89, 178, 79, 61, 180, 51, 105, 167, 25, 101, 143, 37, 61, 139, 42, 44, 137, 96, 106, 185, 105, 140, 187, 108, 167, 172, 110, 176, 167, 60, 155, 159, 56, 212, 155, 33, 274, 146, 39, 285, 139, 84, 157, 168, 88, 209, 162, 39, 226, 151, 58, 217, 155, 
Accessibility: 1, Upper Trunk: 22 ,Lower Trunk: 21, CurrentTime:  35059, Skeleton Coordinates: 77, 146, 165, 73, 138, 170, 72, 88, 175, 81, 59, 176, 49, 104, 164, 24, 127, 150, 43, 148, 134, 53, 155, 129, 99, 106, 184, 104, 143, 183, 106, 171, 174, 108, 181, 171, 66, 157, 159, 59, 214, 145, 106, 258, 141, 90, 244, 135, 90, 159, 167, 89, 212, 161, 95, 252, 143, 94, 237, 146, 
